team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Detroit Pistons,25,23,34,24, 23, 36, 59, 23, 5, 3, 15, 15,106,0.385,0.414,0.769,Atlanta Hawks,25,18,23,28, 7, 33, 40, 22, 9, 4, 15, 25,94,0.451,0.296,0.800,Atlanta Hawks
Cleveland Cavaliers,17,23,28,27, 11, 39, 50, 26, 5, 7, 10, 21,95,0.404,0.310,0.588,Chicago Bulls,26,20,25,26, 7, 40, 47, 13, 6, 10, 13, 22,97,0.425,0.368,0.696,Chicago Bulls
New Orleans Pelicans,35,14,26,20, 8, 25, 33, 21, 9, 3, 18, 26,95,0.422,0.333,0.704,Golden State Warriors,39,20,35,17, 21, 35, 56, 29, 8, 7, 20, 29,111,0.427,0.300,0.909,Golden State Warriors
Washington Wizards,31,22,12,23, 15, 34, 49, 17, 8, 9, 17, 14,88,0.393,0.250,0.600,Orlando Magic,29,22,16,20, 17, 39, 56, 20, 9, 6, 14, 22,87,0.370,0.192,0.667,Orlando Magic
Philadelphia 76ers,26,14,27,28, 14, 32, 46, 12, 11, 6, 22, 22,95,0.410,0.318,0.870,Boston Celtics,21,30,28,33, 10, 31, 41, 31, 10, 7, 17, 23,112,0.459,0.333,0.963,Boston Celtics
Chicago Bulls,30,28,28,29, 5, 34, 39, 20, 9, 3, 19, 24,115,0.538,0.500,0.850,Brooklyn Nets,19,36,16,29, 16, 29, 45, 19, 11, 5, 13, 18,100,0.419,0.000,0.786,Brooklyn Nets
Utah Jazz,15,29,20,23, 4, 34, 38, 15, 4, 5, 12, 25,87,0.467,0.167,0.714,Detroit Pistons,16,25,28,23, 8, 35, 43, 16, 2, 4, 10, 20,92,0.405,0.368,0.735,Detroit Pistons
Charlotte Hornets,27,17,16,34, 11, 32, 43, 16, 4, 1, 8, 16,94,0.393,0.250,0.759,Miami Heat,23,31,19,31, 2, 39, 41, 23, 5, 7, 13, 25,104,0.493,0.600,0.952,Miami Heat
Indiana Pacers,30,15,23,31, 8, 32, 40, 23, 14, 3, 13, 30,99,0.372,0.391,0.839,Toronto Raptors,20,17,35,34, 9, 41, 50, 19, 8, 2, 20, 24,106,0.450,0.389,0.692,Toronto Raptors
Denver Nuggets,27,26,23,29, 9, 40, 49, 26, 9, 10, 21, 26,105,0.506,0.481,0.667,Houston Rockets,21,28,14,22, 15, 29, 44, 17, 13, 8, 16, 19,85,0.345,0.229,0.654,Houston Rockets
Cleveland Cavaliers,26,27,26,27, 12, 42, 54, 29, 7, 2, 19, 25,106,0.488,0.448,0.647,Memphis Grizzlies,10,22,23,21, 11, 29, 40, 15, 8, 3, 16, 18,76,0.354,0.125,0.727,Memphis Grizzlies
New York Knicks,27,36,27,32, 19, 30, 49, 24, 11, 7, 11, 28,122,0.452,0.391,0.829,Milwaukee Bucks,23,28,22,24, 18, 29, 47, 17, 7, 4, 18, 27,97,0.349,0.500,0.903,Milwaukee Bucks
San Antonio Spurs,27,28,28,23, 7, 29, 36, 22, 11, 9, 13, 18,106,0.484,0.333,0.846,Oklahoma City Thunder,29,21,29,33, 11, 34, 45, 21, 7, 4, 19, 19,112,0.488,0.368,0.955,Oklahoma City Thunder
Dallas Mavericks,24,30,34,23, 6, 42, 48, 24, 7, 3, 8, 25,111,0.471,0.476,0.677,Phoenix Suns,22,23,21,29, 13, 40, 53, 15, 3, 3, 18, 30,95,0.391,0.250,0.636,Phoenix Suns
New Orleans Pelicans,18,25,24,27, 5, 34, 39, 19, 7, 2, 11, 17,94,0.396,0.333,0.611,Portland Trail Blazers,43,27,17,25, 6, 45, 51, 22, 7, 4, 12, 21,112,0.500,0.375,0.857,Portland Trail Blazers
Los Angeles Clippers,25,31,29,26, 6, 36, 42, 20, 8, 9, 15, 19,111,0.525,0.316,0.677,Sacramento Kings,17,29,28,30, 12, 37, 49, 24, 8, 3, 16, 27,104,0.436,0.458,0.611,Sacramento Kings
Minnesota Timberwolves,22,29,37,24, 6, 33, 39, 24, 3, 4, 8, 26,112,0.458,0.250,0.838,Los Angeles Lakers,31,29,35,16, 12, 36, 48, 18, 2, 4, 13, 29,111,0.389,0.265,0.914,Los Angeles Lakers
Memphis Grizzlies,29,21,23,39, 12, 30, 42, 26, 12, 5, 14, 25,112,0.500,0.438,0.793,Indiana Pacers,20,29,26,28, 10, 28, 38, 23, 7, 4, 20, 22,103,0.474,0.400,0.708,Indiana Pacers
Atlanta Hawks,30,31,23,28, 7, 32, 39, 26, 11, 4, 15, 18,112,0.506,0.417,0.692,New York Knicks,20,25,27,29, 16, 32, 48, 21, 10, 4, 21, 24,101,0.409,0.207,0.905,New York Knicks
Dallas Mavericks,17,26,25,20, 14, 41, 55, 22, 4, 2, 12, 26,88,0.361,0.200,0.800,Los Angeles Clippers,22,29,34,19, 8, 45, 53, 21, 6, 8, 8, 17,104,0.437,0.258,0.606,Los Angeles Clippers
Washington Wizards,22,39,21,36, 8, 29, 37, 25, 7, 5, 21, 20,118,0.515,0.571,0.818,Milwaukee Bucks,33,32,27,21, 6, 26, 32, 33, 9, 2, 16, 32,113,0.512,0.292,0.786,Milwaukee Bucks
